Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
848,US-CS5,CRO,Dfa,81.87131,123.50984,168.99368,81.15924,145.4292297,36.644928,123.808784,199.01031,0.62576824,0.5865887,15.153473,289.96,0.15535545,0.45141175,0.000996079,0.07819378,0.000996052,1.04,4.0013375,304.9498,0.966,9/1/21 13:30,9/1/21 07:36,7,9/1/21 07:30,66.48518,66.48518,79.36173754,98.15865533,,100.5889777,48.74966,58.19127995,71.97395078,214.6195743,73.7559628,92.53509,-20.41054,0.08173823,0.144113258,15.22667,273.1547,0.8661668,0.411392304,0.407814248,0.849170478,0.620620309,0.184135827,1.060772247,102.690575,9/1/21 13:36,US-CS5,9/1/21 13:36,US-CS5,Central Sands Irrigated Agricultural Field,44.1095,-89.5377,328.0,Dfa,CRO,7.0,830.0,1/1/21 06:30,1/1/22 06:00,5232,0.64,POINT (-89.5377 44.1095),328.0,2021-09-01 13:36:00,289.96,16.81,15.153473,0.966,98.15865533,71.97395078,92.53509,-20.41054,273.1547,93.93975188,81.64104912,1.573929863,2021-09-01,66.52197647,4,0.0,0.07679494,1.241413193,0.300515477,Central Sands Irrigated Agricultural Field,0.0076402649626286,0.7856562894084331,0.087399897458004,0.0799999982118606,0.4099999964237213,104.07215700880025,50.42047535423256,7.500000000000002,4.854476757847163,0.0058084622409076,0.2901960784313726,0.0,6.3107855990597574,4.517400832805169,265.2169620548257,181.4497346963424,83.76722735848325,95.25528769369608,66.5833070203942,28.67198067330189,27.34453188995641,269.67601784939257,107.99093718649875,2.0819203428875066
849,US-xWR,ENF,Csb,4.6164026,217.08452,610.6383,412.37244,95.09660339,225.12015,509.14096,613.51526,0.811182,0.45695403,25.097736,301.96,0.19512439,0.81699526,0.005892864,0.041653227,0.003375768,1.08,13.200629,735.233,0.974,8/4/20 22:00,8/4/20 14:07,13,8/4/20 14:00,133.9833505,133.9833505,161.510115,237.1137259,,195.177614,399.361726,481.4102504,706.7605526,1440.896855,581.7623498,664.24,6.898,0.17255,0.174825,28.47327778,849.2566667,0.3413,0.007524511,0.672146998,0.995310695,0.353837197,0.366934883,0.35696996,314.72848,8/4/20 22:07,US-xWR,8/4/20 22:07,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-04 22:07:00,301.96,28.81,25.097736,0.974,237.1137259,706.7605526,664.24,6.898,849.2566667,372.6498239,134.420725,2.859113566,2020-08-04,37.90193485,3,0.0,0.056244027,1.309911193,0.311717291,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,18.259593336893957,7.815439644414756,664.8000292043619,477.4989111523819,187.30111805197993,215.16968409829434,80.06462030403051,135.10506379426383,59.79511946046624,372.68425578472807,132.54496334509616,2.8192163283147234
850,US-xWR,ENF,Csb,96.73754,257.15726,643.9848,419.90384,201.3683319,202.24716,521.7858,646.31714,0.8050882,0.5124458,22.86666,299.6,0.17935503,0.81995577,0.000824839,0.05666841,0.000773966,1.48,18.104109,779.2089,0.976,8/5/20 21:30,8/5/20 13:20,13,8/5/20 13:30,149.3298863,149.3298863,181.4019806,267.0172444,,217.5333786,376.8469331,457.7836479,673.8411992,1373.496961,548.9643675,693.75,7.066,0.013,0.13787,26.5304,861.5,0.4318,0.149675034,0.649686994,0.996391338,0.397880923,0.312922476,0.384889722,338.53055,8/5/20 21:20,US-xWR,8/5/20 21:20,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-05 21:20:00,299.6,26.45,22.86666,0.976,267.0172444,673.8411992,693.75,7.066,861.5,365.970818,142.3078437,3.017948228,2020-08-05,32.6232799,3,0.000865054,0.0877449,2.002471596,0.30769142,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,18.869495956540003,7.528390409679114,701.991929580672,507.0402794309551,194.95165014971698,256.95399409294174,128.9386701280427,128.015323964899,63.94023549477813,370.1440123805459,149.06312960586692,3.1612087999499803
851,US-xWR,ENF,Csb,3.3844178,250.57013,704.8595,455.0967,241.0390015,258.28943,562.5606,707.3136,0.8089485,0.44183433,21.4989,298.0,0.19582817,0.84958047,0.006202889,0.015407953,0.00335025,1.24,18.265648,816.00494,0.978,8/9/20 20:00,8/9/20 11:46,11,8/9/20 12:00,303.8450273,303.8450273,370.8734991,523.1515622,,442.6202751,299.4145333,365.4656345,515.5232662,1080.287447,436.1662401,732.26,1.946333333,,0.110054545,23.09593333,887.94,0.3396,0.00478489,0.643415735,0.996530393,0.354256061,0.365169608,0.714434166,352.833415,8/9/20 19:46,US-xWR,8/9/20 19:46,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-09 19:46:00,298.0,24.85,21.4989,0.978,523.1515622,515.5232662,732.26,1.946333333,887.94,374.0461139,267.9435122,5.613173932659089,2020-08-09,30.34186961,3,0.0,0.037421301,1.591815909,0.302738324,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,21.190642206031722,8.071556353971934,775.915557342816,552.0524367672407,223.8631205755753,264.084669305227,106.35549841289347,157.72917089233357,68.22903717851338,396.4413334247653,147.93849459234536,3.0991774896126403
852,US-xWR,ENF,Csb,178.8028,233.01994,515.64764,300.14484,389.395752,127.38148,372.05112,517.1279,0.808855,0.56245637,16.251158,291.76,0.17837389,0.8365395,0.006999756,0.05355991,0.003995486,1.16,18.487293,635.6552,0.972,8/13/20 18:00,8/13/20 10:13,9,8/13/20 10:00,207.3603284,207.3603284,239.921129,330.9067039,,302.0680853,346.8066545,401.2640446853711,553.4358853,1108.338468,505.2037817,590.28,-3.211,0.33035,0.1824,17.24816667,728.75,0.4895,0.345761271,0.580407362,0.997137536,0.450604077,0.246324903,0.560592776,266.58239,8/13/20 18:13,US-xWR,8/13/20 18:13,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 18:13:00,291.76,18.61,16.251158,0.972,330.9067039,553.4358853,590.28,-3.211,728.75,330.169011,184.088957,3.807073917,2020-08-13,39.4012724,3,0.382324219,0.07815489,1.340792764,0.310637021,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,15.675697284056689,6.506587414763478,626.4570714290961,444.3947485970932,182.06232283200288,240.07923522320155,158.7318190952893,81.34741612791225,54.109038952836116,350.54270970369566,147.03994926762107,3.0408774364036764
853,US-xWR,ENF,Csb,204.706,169.62212,431.148,266.4536,123.2496948,100.47569,332.14505,432.47614,0.8020896,0.4515425,19.78031,293.96,0.17912729,0.8365395,0.006999756,0.05355991,0.003995486,1.16,6.829854,560.1062,0.974,8/13/20 23:00,8/13/20 15:04,14,8/13/20 15:00,169.1638959,169.1638959,196.9275587,272.1090057,,246.4261825,303.3384168,353.1231861,487.9357653,969.420949,441.8822803,537.39,2.838333333,0.1498,0.14714,21.79363333,702.6566667,0.3982,0.473334783,0.616111677,0.996928987,0.39221151,0.232326551,0.506352939,235.5798,8/13/20 23:04,US-xWR,8/13/20 23:04,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-13 23:04:00,293.96,20.81,19.78031,0.974,272.1090057,487.9357653,537.39,2.838333333,702.6566667,345.6184843,175.9341669,3.638427795,2020-08-13,48.33295499,3,0.155517578,0.067487421,1.514738046,0.305181613,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,14.863272285942813,7.159348549065577,550.802492259641,376.7331476887766,174.06934457086436,204.8730745157667,83.57111293825459,121.30196157751207,45.0982119323648,353.8558410940252,143.35558728784866,2.9646825433311674
854,US-xWR,ENF,Csb,210.11148,221.64024,403.76517,262.48868,373.6690674,78.258484,320.87302,404.99048,0.81796706,0.6114687,21.939425,296.56,0.18174309,0.8159008,0.003636382,0.029492417,0.001819189,1.72,18.759443,490.18304,0.978,8/17/20 16:30,8/17/20 08:39,8,8/17/20 08:30,147.1368904,147.1368904,166.3073649,213.8836878,,214.3387749,69.43373413,78.48025964,100.9314732,205.7178077,101.1462283,364.61,0.691666667,0.1126,0.1148,21.13508889,468.3033333,0.5524,0.518805973,0.648135433,0.996974472,0.547272716,0.193235367,0.586609494,242.06446,8/17/20 16:39,US-xWR,8/17/20 16:39,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-08-17 16:39:00,296.56,23.41,21.939425,0.978,213.8836878,100.9314732,364.61,0.691666667,468.3033333,262.486916,154.2699678,3.147613063,2020-08-17,54.35565741,3,0.0,0.10338042,2.449564377,0.280699731,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,13.298466174151466,7.1409768690318405,474.8040355536573,316.34515566510817,158.45887988854912,213.64318656161643,119.47080523031802,94.17238133129842,38.93449674937496,342.6569582417176,167.9546697782498,3.4268258434285825
855,US-xWR,ENF,Csb,233.05722,111.494675,336.3767,195.47237,,81.08466,229.41246,337.33093,0.8513018,0.43292627,14.263383,286.16,0.29227892,0.79597026,0.026321469,0.042702075,0.024135366,1.12,4.409326,430.95007,0.972,10/15/20 22:00,10/15/20 14:12,13,10/15/20 14:00,105.6738338,105.6738338,72.59364952,152.2224828,,153.9382817,69.0759165,47.45236064468151,99.50341662,171.2398971,100.6249845,371.16,-2.906666667,,0.195542857,13.82473333,498.7833333,0.424,0.690886009,0.579467676,0.997171235,0.330520166,0.240371258,0.410126314,214.264795,10/15/20 22:12,US-xWR,10/15/20 22:12,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2020-10-15 22:12:00,286.16,13.01,14.263383,0.972,152.2224828,99.50341662,371.16,-2.906666667,498.7833333,229.6667819,93.4604734,1.484221121,2020-10-15,61.15063456,3,0.0,0.03323017,1.363253274,0.253656932,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,7.417126536762842,2.5379055483734554,427.82841991877456,271.06455955779614,156.76386036097844,97.8799994277487,68.94033067999746,28.939668747751234,31.390129018620105,264.30578647211206,65.2566889285591,1.036324260575853
856,US-xWR,ENF,Csb,1.5470437,142.07669,622.3152,322.43954,,231.91628,381.39948,624.4452,0.85015434,0.38481104,9.55823,284.32,0.348741,0.7937324,0.000867909,0.01956763,0.000731307,0.68,17.046272,728.06195,0.97,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,102.8512958,102.8512958,127.509818,158.0783825,,149.8266049,262.5025301,325.4373177,403.4560287,1003.648692,382.3954044,609.39,1.883666667,0.34095,0.178675,10.64232222,778.2966667,0.2105,0.002477469,0.516361628,0.996588972,0.227524673,0.371395729,0.259404294,232.258115,4/13/21 18:34,US-xWR,4/13/21 18:34,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-04-13 18:34:00,284.32,11.17,9.55823,0.97,158.0783825,403.4560287,609.39,1.883666667,778.2966667,332.9206637,86.6288253,1.682309095,2021-04-13,42.14093547,3,0.0,0.080570834,0.446220288,0.360051561,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,9.75178279994613,3.7738317810395414,679.2408553611439,478.3862362306358,200.85461913050804,140.20854248430453,116.39598025060353,23.812562233700987,58.444935039307836,371.2816300347032,83.85502303458269,1.6284425816201378
857,US-xWR,ENF,Csb,1.8326834,142.2142,535.0186,284.12137,,197.01532,334.57364,536.7462,0.8513367,0.40930748,10.341442,286.12,0.34163553,0.7931037,0.007262067,0.019523788,0.001468809,1.2,13.738499,642.1469,0.968,4/14/21 18:00,4/14/21 09:47,9,4/14/21 10:00,169.2713891,169.2713891,210.5722138,262.5953527,,246.5827712,168.3720809,209.4534818,261.2002312,605.7396135,245.2727216,551.7,-2.986333333,,0.14995,11.66475556,709.85,0.2397,0.003414432,0.529340254,0.996781347,0.264956138,0.367054895,0.475974901,213.167785,4/14/21 17:47,US-xWR,4/14/21 17:47,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-04-14 17:47:00,286.12,12.97,10.341442,0.968,262.5953527,261.2002312,551.7,-2.986333333,709.85,330.4978864,156.4617764,3.050329747,2021-04-14,47.43242343,3,0.0,0.061622595,0.833978966,0.340502836,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,9.803139820453632,4.194213043628155,595.4416576452372,418.46698294929286,176.9746746959444,134.98720200880578,107.62270512293298,27.36449688587279,51.714521777429496,356.96346062679504,88.6207356424943,1.7277220826736799
858,US-xWR,ENF,Csb,185.6647,253.24614,594.1464,391.25266,313.6711426,156.25931,474.38818,596.1929,0.8254331,0.5396617,22.137777,299.66,0.20980522,0.82216233,0.015712019,0.05973576,0.001892577,1.6,24.926584,731.2677,0.976,6/3/21 22:30,6/3/21 14:27,14,6/3/21 14:30,102.1760954,102.1760954,113.4409168,165.5679905,,148.8430199,396.0309118,439.6929591,641.735643,1396.875342,576.9102517,676.16,14.77733333,0.336,0.223318182,25.637625,837.23,0.4772,0.31141716,0.656251794,0.996567386,0.42477215,0.262095221,0.244865107,322.2494,6/3/21 22:27,US-xWR,6/3/21 22:27,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-03 22:27:00,299.66,26.51,22.137777,0.976,165.5679905,641.735643,676.16,14.77733333,837.23,388.0323141,97.13851564,2.185871356,2021-06-03,36.91474577,3,0.0,0.059477085,2.088160909,0.315557066,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,18.46138445223717,8.602443580024392,643.1086148661395,465.36036483278406,177.74825003335545,251.42463893021733,136.12537830187304,115.29926062834429,59.116440931413344,368.4778231398555,158.63980335990885,3.5698116217500275
859,US-xWR,ENF,Csb,2.98606,247.16925,670.4569,439.34644,157.0652618,245.41742,520.1649,673.18665,0.84654355,0.43000716,20.490467,297.24,0.29397953,0.8080892,0.000996085,0.046270266,0.000995611,1.04,11.069628,810.7997,0.98,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,133.5586185,133.5586185,151.4144804,218.8904609,,194.5588941,224.3911718,254.3907167,367.7567765,808.2545393,326.8774319,721.84,12.304,0.3424,0.238155556,22.0106125,921.7066667,0.23,0.004435709,0.652636888,0.995945032,0.36716303,0.364560735,0.303239583,343.257845,6/16/21 21:54,US-xWR,6/16/21 21:54,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-16 21:54:00,297.24,24.09,20.490467,0.98,218.8904609,367.7567765,721.84,12.304,921.7066667,392.6435014,121.1297482,2.761143877,2021-06-16,31.09545842,3,0.0,0.051604623,1.198711744,0.324399184,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,17.663382890210002,7.830627709735955,737.6896417769635,537.8514884294643,199.83815334749934,208.66601067863445,102.83317829631606,105.83283238231839,67.3790499455384,401.1971989565277,124.89168457411851,2.846896945539757
860,US-xWR,ENF,Csb,114.97639,101.72276,156.5097,97.2665,210.5606689,23.208364,105.924095,156.90459,0.91870886,0.8630543,13.194421,289.02,0.23958553,0.83782905,0.000868377,0.018672217,0.000868385,1.44,27.152498,261.4115,0.966,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,-3.987267296,-3.987267296,-4.37858351,-5.908307411,,-5.808373313,23.61062769,25.92780904,34.98607847,95.88673827,34.3943181,139.43,-1.856666667,0.3418,0.211418182,14.7573875,235.2966667,0.8195,0.732779009,0.61990857,0.997483248,0.648309651,0.147913863,-0.042374721,108.349575,6/23/21 14:43,US-xWR,6/23/21 14:43,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-23 14:43:00,289.02,15.87,13.194421,0.966,-5.908307411,34.98607847,139.43,-1.856666667,235.2966667,154.2761598,-6.451500341,0.0,2021-06-23,67.35351484,3,0.690429688,0.136814342,1.780760219,0.319437662,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,8.303862287183673,8.237703199945813,229.9287467303758,156.39906459546157,73.52968213491422,97.30862252071566,81.48496107046259,15.823661450253057,18.319725748987736,255.51898139836584,117.50066227071795,2.682230002517518
861,US-xWR,ENF,Csb,139.41614,315.15344,720.2802,483.325,356.9931641,214.79059,575.86945,722.72327,0.8396051,0.55706376,21.835772,297.06,0.245648,0.8374836,0.007136277,0.019370042,0.009295,1.72,12.418935,813.3331,0.974,6/24/21 19:00,6/24/21 10:47,10,6/24/21 11:00,95.08757549,95.08757549,107.8001255,144.6875496,,138.5169578,306.4984794,347.4752024,466.375483,1267.694964,446.4856394,739.22,5.974666667,0.30755,0.20235,26.0637375,885.1033333,0.4314,0.192903904,0.668755276,0.996619633,0.436063779,0.297196173,0.195730026,399.23922,6/24/21 18:47,US-xWR,6/24/21 18:47,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-24 18:47:00,297.06,23.91,21.835772,0.974,144.6875496,466.375483,739.22,5.974666667,885.1033333,390.5942936,77.0739733,1.759182927,2021-06-24,27.60823605,3,0.014450075,0.081799274,2.464244323,0.306284336,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,20.640046533259056,8.85988614785092,798.3648059861528,564.5063370934716,233.85846889268117,306.4902502702789,178.55574902208397,127.93450124819493,69.81892397848536,422.16841892675944,177.60103731079593,4.053673364859346
862,US-xWR,ENF,Csb,264.3997,274.86615,643.32983,444.94595,345.0206909,154.24738,536.00653,645.859,0.82860357,0.52291715,24.763655,301.48,0.22762999,0.8387594,0.009990039,0.01934961,0.013092731,2.08,18.446875,744.98785,0.976,6/25/21 18:00,6/25/21 10:00,9,6/25/21 10:00,209.6989846,209.6989846,235.8550783,340.9747185,,305.4748768,228.0998544,256.5511184,370.8948987,943.4338383,332.2799824,640.85,5.175333333,0.30415,0.253314286,26.392725,777.6,0.445,0.409376814,0.688921189,0.996084021,0.425582287,0.238825162,0.532066347,359.90605,6/25/21 18:00,US-xWR,6/25/21 18:00,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-06-25 18:00:00,301.48,28.33,24.763655,0.976,340.9747185,370.8948987,640.85,5.175333333,777.6,358.8759983,192.5004235,4.392859942,2021-06-25,34.04504273,3,0.0,0.061506699,3.125901293,0.292424498,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,20.70661457459372,9.503899376570057,699.1323851370864,497.8466084708073,201.28577666627916,270.2451856311874,122.47439217742084,147.77079345376652,63.07340403473619,391.88748539620497,166.5029649512881,3.7995979011792387
863,US-xWR,ENF,Csb,89.60524,102.08216,158.26462,103.69996,,26.801243,133.97404,158.49985,0.7715276,0.488513,26.380095,301.0,0.1320003,0.83396465,0.000752897,0.05912176,0.00073915,1.24,12.178256,250.44695,0.976,7/26/21 01:30,7/25/21 17:38,17,7/25/21 17:30,53.61629795,53.61629795,71.8272488,103.7380353,,78.10448886,125.8634659,168.6134035,243.5235024,561.3367235,183.3491316,214.84,9.246666667,0.32002,0.229764286,28.8883125,361.6366667,0.383,0.565333279,0.654259042,0.998515898,0.644052092,0.169093176,0.482861829,102.89106,7/26/21 01:38,US-xWR,7/26/21 01:38,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2021-07-26 01:38:00,301.0,27.85,26.380095,0.976,103.7380353,243.5235024,214.84,9.246666667,361.6366667,275.8331918,139.179578,3.048256974,2021-07-26,70.97661792,3,0.0,0.043643026,1.577280579,0.30016831,NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.19238136426624,8.607476076991238,9.323331065637557,224.08949870331486,129.95970765202995,94.12979105128497,100.61505880234355,24.70965476452721,75.90540403781634,14.589282553315996,285.73554621687475,137.22801490546703,3.0055145968991672
