Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
952,US-xTE,ENF,Csa,410.67453,153.7708,548.45526,272.56693,225.5763702392578,145.26915,429.58743,555.2404,0.6344853,0.33432797,26.064234,302.24,0.043167606,0.5541671,0.000956576,0.05265471,0.000805464,1.12,8.3949175,694.0598,0.976,8/29/21 17:30,8/29/21 09:30,9,8/29/21 09:30,38.94254459,38.94254459,52.89236705978467,67.83970018731316,,66.43390709559586,160.2151997,217.6067651187621,279.102232,1064.745347251972,273.3185981435228,530.38,1.8313333333333337,0.014025,0.027978571,24.4197875,738.255,0.1701,0.739633733,0.4908989511570124,0.9877798157338694,0.2769445451015452,0.2616328891053316,0.1279077268888592,341.62073,8/29/21 17:30,US-xTE,8/29/21 17:30,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,8/29/21 17:30,302.24,29.090000000000032,26.064234,[807.0009],0.976,67.83970018731316,279.102232,530.38,1.8313333333333337,738.255,324.67152475637926,41.67188432758117,0.7948499104035563,8/29/21,[42.77067836],4,0,0.1279468200047499,0.761667897,0.2824568355894701,0.8391379,0.05727327,0.4297908,0.5149871,0.38719383,0.14240776,0.027721852,[961.70233],[46.21958],[346.84155],[415.59506],[49.39293],[11.521065],[297.4486],[404.074],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,16.31257293919308,6.882912554,638.6569676460698,491.5973321396692,147.05963550640058,153.1177478911891,28.588270781468626,124.5294771097205,66.27692683058144
953,US-xTE,ENF,Csa,187.71078,122.52156,271.04044,162.029,111.51870727539062,54.20502,181.59474,272.13712,0.9051467,0.38088593,15.128674,286.02,0.18488784,0.6620474,0.007524873,0.040852834,0.001020469,0.8,26.824358,369.4384,0.972,11/29/21 22:00,11/29/21 14:12,14,11/29/21 14:00,121.8328758,121.8328758,151.1788671710472,205.5096329497604,,207.84039757132825,66.87373583,82.98167110430934,112.80368142267923,249.9502329063297,114.08303181647254,289.51,8.523000000000001,0.09725,0.1142277777777777,15.01175,443.15,0.2011,0.6897654388346581,0.5953947039639429,0.9959701197690342,0.4502199479438895,0.1991827502253275,0.7098533140470463,174.86989,11/29/21 22:12,US-xTE,11/29/21 22:12,US-xTE,NEON Lower Teakettle (TEAK),37.0058,-119.006,2147,Csa,ENF,8,1222.5,10/1/18 08:00,12/1/22 00:00,19119,0.62,POINT (-119.006 37.0058),2147,11/29/21 22:12,286.02,12.870000000000005,15.128674,[428.51895],0.972,205.5096329497604,112.80368142267923,289.51,8.523000000000001,443.15,198.4792925678218,145.16474628271476,2.072127245084581,11/29/21,[66.59411296],4,0,0.050480716,0.5719952173536074,0.2566133693161612,0.78676665,0.051486157,0.4248292,0.52606577,0.47026205,0.1385291,0.039412558,[544.65826],[22.062794],[182.04736],[225.42915],[25.218859],[8.88474],[156.8285],[216.54442],NEON Lower Teakettle (TEAK),0.126735282,0.6218498100003294,0.003862333,0.079999998,0.4099999964237213,120,120,8.276833564227385,4.8108573386186455,0.006050792,0.1843137254901961,18.530790925993426,400,0,11.07308003148016,3.895799253959308,375.3620660656232,244.2362578470672,131.12580821855602,148.66986839703813,52.63465500617276,96.03521339086538,28.37503335371862
954,US-Rwf,CSH,Bsh,3.6824226,211.96205,671.0561,420.659,164.95599365234375,247.75258,486.66226,672.9364,0.878482,0.33697116,20.09521,299.28,0.24658558,0.61528033,0.007152617,0.10545093,0.002171052,0.84,21.859138,895.5412,0.974,6/9/19 20:00,6/9/19 13:02,12,6/9/19 13:00,233.072,233.072,292.1218012124735,353.9897773037997,,364.9536102405847,283.85,355.7646275578388,431.11140886800456,661.3166807531204,444.4638663880259,698.2,38.38371408,,,11.1,1014,0.401646432,0.00547217,0.6251095943093582,0.997205828,0.314980807,0.3681664121601982,0.5070034049037521,316.310525,6/9/19 20:02,US-Rwf,6/9/19 20:02,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,6/9/19 20:02,299.28,26.129999999999995,20.09521,[1076.068],0.974,353.9897773037997,431.11140886800456,698.2,38.38371408,1014,356.0873216,191.03995210730548,4.239488098825235,6/9/19,[20.49216395],4,0,0.068655062,0.6621055718783186,0.3404776190327043,0.888549,0.061037716,0.42631406,0.5144328,0.2775422,0.056221437,0,[1211.0396],[65.68073],[458.74292],[553.56464],[25.791185],[0.],[432.95172],[553.56464],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,28.64536660707723,11.546951677486968,783.4465327680794,591.8615351,191.5849976598683,228.48918072485841,68.83265145460605,159.65652927025238,76.57171472279308
955,US-Rwf,CSH,Bsh,254.02821,154.49454,366.98712,251.0439,116.31883239746094,73.314735,289.93307,367.90137,0.88056904,0.34325832,26.992588,299.76,0.23685196,0.582093,0.000956436,0.07338185,0.000632555,0.96,11.160811,490.52725,0.972,6/15/19 00:00,6/14/19 17:00,16,6/14/19 17:00,228.326,228.326,284.8148645575855,406.07461090803946,,357.5221305510389,73.6442,91.86410154,130.9751839940867,176.80497171015432,115.31508144813476,360.8,8.262664582,,,19.53,612.2,0.2858293921399999,0.6904791085719524,0.6823673964573712,0.9975149589684866,0.4199346689032444,0.1992782331851604,1.1254839548448987,252.536055,6/15/19 00:00,US-Rwf,6/15/19 00:00,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,6/15/19 00:00,299.76,26.610000000000017,26.992588,[599.62537],0.972,406.07461090803946,130.9751839940867,360.8,8.262664582,612.2,286.4362476647111,329.9352327673167,7.349938428509113,6/15/19,[55.17118398],4,0,0.076736389,1.021699500919517,0.3434606219565297,0.81288445,0.057178743,0.4341063,0.5105963,0.42732003,0.12075955,0.003905624,[737.6514],[34.285824],[260.30115],[306.16647],[31.43385],[1.1957712],[228.8673],[304.9707],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,20.212445742176477,13.428957091629865,484.5757551633601,326.2912167113083,158.28453845205175,155.079271,18.472675817151305,136.6065952151347,40.436498640588425
956,US-Rwf,CSH,Bsh,308.65167,179.18965,508.83157,304.91425,131.17849731445312,125.06025,354.33945,512.43176,0.883142,0.35032165,18.409777,290.1,0.24255519,0.58162105,0.002982877,0.097354315,0.001851902,1.08,23.212593,678.95685,0.966,6/19/19 16:30,6/19/19 09:37,8,6/19/19 09:30,242.423,242.423,290.9018682706441,367.9137519,,379.5957860890766,155.656,186.78351974662212,236.23164044734443,373.6988748131663,243.73249105687708,447.3,5.306198493,,,13.63,685.8,0.30128758,0.6023273615983521,0.5950338636309349,0.9929743035443392,0.3496849024346187,0.2440524958874523,0.8225212428822847,306.78296,6/19/19 16:37,US-Rwf,6/19/19 16:37,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,6/19/19 16:37,290.1,16.950000000000045,18.409777,[787.2099],0.966,367.9137519,236.23164044734443,447.3,5.306198493,685.8,286.8293935391509,238.75556169405132,5.329532867033363,6/19/19,[43.50259779],4,0,0.05504001,1.078627921929773,0.3168364177758205,0.84091747,0.05920191,0.43403143,0.50886655,0.35406014,0.08933237,0,[936.1322],[46.604332],[341.67383],[400.58478],[30.522533],[0.],[311.1513],[400.58478],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,19.541713476726724,10.246690586486318,646.7047617451417,448.6513888173157,198.05337292782602,227.70025541487752,66.05390487384382,161.6463505410337,55.33762788111533
957,US-Rwf,CSH,Bsh,147.13472,178.1186,650.6601,407.21167,133.6509552001953,197.11937,475.22385,658.12085,0.87151325,0.35480586,20.68544,304.14,0.23397428,0.5680096,0.000824564,0.072606094,0.000646725,0.92,13.979716,875.0179,0.964,6/22/19 20:30,6/22/19 13:37,12,6/22/19 13:30,238.164,238.164,286.72952336151457,399.5211024,,372.9268708,264.59,318.5442156926451,443.8508275068077,630.1442088509184,414.3057756124987,685.2,31.64459823,,,12.45,996,0.373443167,0.2235679358889784,0.6187490792914402,0.9886635562450272,0.2706472527044234,0.2995185002875991,0.5830722451745957,292.665135,6/22/19 20:37,US-Rwf,6/22/19 20:37,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,6/22/19 20:37,304.14,30.99000000000001,20.68544,[1047.7863],0.964,399.5211024,443.8508275068077,685.2,31.64459823,996,354.35344885999325,216.61771923693607,4.836986287101904,6/22/19,[22.27355415],4,0,0.081659307,0.8684118369427043,0.3602219848272029,0.87760806,0.060296074,0.4274076,0.51420957,0.28346002,0.06737489,0,[1193.9114],[63.1774],[447.8318],[538.78174],[30.172619],[0.],[417.65918],[538.78174],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,24.62758436,10.12350352611251,726.8512655057949,574.4550238768934,152.39624162890155,197.55569237387226,71.14997159425707,126.40572077961524,79.59134399701719
958,US-Rwf,CSH,Bsh,180.9891,149.46782,262.00253,124.247696,132.51162719726562,52.322453,166.6464,264.82553,0.79961926,0.4932918,14.0319805,287.5,0.24476025,0.578137,0.000773125,0.097620666,0.000615262,1.16,12.514445,387.17807,0.962,6/23/19 15:00,6/23/19 07:56,7,6/23/19 08:00,147.476,147.476,177.8117752244244,250.23244787976063,,230.92391460081203,111.234,134.11480515686364,188.7382089794766,266.7726439890651,174.17471803348835,220.26,1.326670492,,,12,406,0.47382757,0.6834276891657689,0.4691681198561181,0.9893401516084948,0.5644010983382153,0.1975732966530832,1.136077580494691,165.22845999999998,6/23/19 14:56,US-Rwf,6/23/19 14:56,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,6/23/19 14:56,287.5,14.350000000000025,14.0319805,[481.179],0.962,250.23244787976063,188.7382089794766,220.26,1.326670492,406,208.3140402977561,238.0950052170025,5.316372878628941,6/23/19,[61.89776732],4,0,0.063322036,1.37285198,0.3339646536440092,0.79183125,0.055111073,0.437865,0.50859916,0.46645194,0.12924714,0.023039192,[607.6787],[26.51829],[210.69144],[244.72723],[27.231266],[5.6383176],[183.46017],[239.08891],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,13.51826472020891,10.914940678088348,359.43126764635065,235.43342143903362,123.9978462,171.0012993428415,76.48626380999856,94.51503553,30.014381733571636
959,US-Rwf,CSH,Bsh,299.62393,209.35497,454.27396,241.95,235.49954223632807,94.570076,303.79312,456.13367,0.8530168,0.44450238,16.570889,291.72,0.23668557,0.56755817,0.000859135,0.099103756,0.000801974,0.96,10.115229,618.9896,0.976,7/3/19 16:30,7/3/19 09:22,8,7/3/19 09:30,186.728,186.728,234.02709826050625,304.7081248882875,,292.3862915022135,117.51,147.27584677494585,191.75620022504748,293.0655119,184.0019339061368,446.8,5.00682461,,,11.78,672.2,0.521180114,0.656877468,0.5304366152141323,0.9959228837458984,0.4589772335815508,0.2073297417399597,0.6819787933936604,270.786965,7/3/19 16:22,US-Rwf,7/3/19 16:22,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,7/3/19 16:22,291.72,18.57000000000005,16.570889,[745.1276],0.976,304.7081248882875,191.75620022504748,446.8,5.00682461,672.2,299.1303818717437,206.31250737808227,4.586530814,7/3/19,[46.3714133],4,0,0.057955804,1.051533501260866,0.3461353161061778,0.83740723,0.05900759,0.43423992,0.509053,0.3669863,0.089635715,0,[889.8032],[43.968185],[323.56415],[379.30945],[29.002903],[0.],[294.56125],[379.30945],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,19.733603974845284,10.799144221934775,564.1799027464715,403.0354692153643,161.1444335311072,232.58675154281093,103.6456679153752,128.94108362743577,52.22224984819213
960,US-Rwf,CSH,Bsh,263.70047,90.676025,461.838,248.62538,12.642656326293944,125.382744,398.33508,481.05756,0.62146616,0.38328004,33.390656,316.92,0.16681543,0.50148636,0.004633437,0.095619805,0.00113774,1.52,29.203974,850.9273,0.966,8/3/19 22:00,8/3/19 15:06,14,8/3/19 15:00,203.672,203.672,267.72078040304405,317.77961748195617,,318.9178953495931,143.889,189.13780672558627,224.5030803441867,333.7677759181106,225.3072442159826,553.3,17.74410685,,,24.45,824,0.305457563,0.5481682275193845,0.5168308341313668,0.9600472758395066,0.1884930880204855,0.2606397953708492,0.5743351120223318,256.162925,8/3/19 22:06,US-Rwf,8/3/19 22:06,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,8/3/19 22:06,316.92,43.77000000000004,33.390656,[831.6678],0.966,317.77961748195617,224.5030803441867,553.3,17.74410685,824,322.91489309836373,191.6060910174548,4.0319965212525375,8/3/19,[38.88908437],4,0,0.094998285,1.803769634,0.2953318966583779,0.8242558,0.059490494,0.4371842,0.50504404,0.3558533,0.1135305,0.022738397,[1008.9923],[49.476326],[363.59204],[420.02887],[41.278786],[9.550783],[322.31326],[410.4781],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,6.601973395064014,2.9281670373221145,502.76958959463127,410.2941451304427,92.47544446418857,94.20077020968759,13.780964894464434,80.41980531522316,63.37376711297427
961,US-Rwf,CSH,Bsh,443.54053,271.3998,631.04034,443.50238,28.005346298217773,148.5241,542.9402,669.19104,0.7979691,0.36412212,32.506786,295.42,0.20522808,0.4909546,0.003666682,0.091211095,0.000998126,1.4,2.109805,818.6658,0.906,8/6/19 21:30,8/6/19 14:15,13,8/6/19 14:30,239.316,239.316,318.10639705697696,377.5425293454924,,374.7307192126715,199.238,264.83345174095325,314.31587717385054,460.74826491118426,311.97495794052315,592.5,16.9154036,,,26.5,884,0.19446377,0.6628010590219497,0.6627440498904468,0.942989822,0.4055640075515656,0.2219457391419944,0.6372025811738269,443.521455,8/6/19 21:15,US-Rwf,8/6/19 21:15,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,8/6/19 21:15,295.42,22.27000000000004,32.506786,[911.83685],0.906,377.5425293454924,314.31587717385054,592.5,16.9154036,884,318.39693060680224,208.8457253,4.359814900077157,8/6/19,[32.18894758],4,0,0.1178430230944326,1.9682091362224703,0.2805936735352611,0.83036435,0.060145393,0.43587857,0.50550336,0.34181666,0.118598446,0.034929156,[1098.1166],[54.842785],[397.45013],[460.93658],[47.136967],[16.100126],[350.31317],[444.83646],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,21.016384496269964,8.451613563630326,995.4835690787243,626.2305350648998,369.25303401382456,342.5846104722028,19.78863898326327,322.7959714889395,71.06598546359669
962,US-Rwf,CSH,Bsh,339.48474,147.24026,288.45587,245.5489,89.53735352,82.34601,292.5871,405.91745,0.8792885,0.4057625,25.020487,302.78,0.22564414,0.38233837,0.015182714,0.07555282,0.001878319,1.24,7.6193614,554.34845,0.968,8/31/19 17:00,8/31/19 10:00,9,8/31/19 10:00,105.762,105.762,155.02310295323207,178.91404564720958,,165.60643803745074,119.311,174.88286375496938,201.83443675624727,239.66355476433407,186.82201290337065,382,11.75286662,,,22.27,602.3,0.335600582,0.8363393591480238,0.6049232423981773,0.7106269267310386,0.362734492,0.202863932,0.4683613760398156,267.002385,8/31/19 17:00,US-Rwf,8/31/19 17:00,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,8/31/19 17:00,302.78,29.629999999999995,25.020487,[688.11487],0.968,178.91404564720958,201.83443675624727,382,11.75286662,602.3,247.17190747232095,119.44056266392772,2.3040755394283905,8/31/19,[49.85072189],4,0,0.098760292,1.6346394201862826,0.2860374689695282,0.8138062,0.05816004,0.44010514,0.5037462,0.41339928,0.1286236,0.005735517,[845.55133],[40.02079],[302.8429],[346.63525],[38.952744],[1.9881322],[263.89014],[344.64713],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,13.354026479771042,6.0051275585694786,484.09298867870973,370.4637926426667,113.62919603604303,139.88397339310214,44.39681797742353,95.48715542,56.35669871584599
963,US-Rwf,CSH,Bsh,190.12437,121.27641,225.27626,125.48435,,50.095642,170.88875,368.5749,0.7282323,0.41853738,5.30551,281.12,0.20337877,0.3260473,0.000936801,0.08258852,0.00092203,0.72,24.817526,535.9841,0.97,5/3/20 16:00,5/3/20 09:00,8,5/3/20 09:00,74.0473,74.0473,98.90430320794056,126.48427248489104,,115.9462718,252.767,337.6185764,431.7652379382969,543.8022196354776,395.7928416956214,353.43,-5.98454918,,,1.838,574.1,0.551344658,0.5158364554938494,0.3404582080874199,0.6112089021797198,0.329041424,0.1359171283774342,0.3578764464954617,157.80436,5/3/20 16:00,US-Rwf,5/3/20 16:00,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,5/3/20 16:00,281.12,7.970000000000027,5.30551,[616.2027],0.97,126.48427248489104,431.7652379382969,353.43,-5.98454918,574.1,271.28597530601894,95.47028438392812,1.9694018593050444,5/3/20,[55.15023154],4,0,0.080656291,0.4332719683360785,0.3511736031358689,0.8231224,0.05669517,0.42901593,0.5159726,0.4314923,0.12609503,0.006680399,[748.61615],[34.93572],[264.36078],[317.94373],[33.33458],[2.123991],[231.0262],[315.81973],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,4.106804921320957,2.421460025396771,445.8720566026427,332.3903257346531,113.48173086798961,166.28883258920214,97.58772606810527,68.70110652109686,49.73603294036722
964,US-Rwf,CSH,Bsh,191.87999,8.035268,264.47748,128.75003,233.1450195,92.33502,215.42392,277.89856,0.61214453,0.40001732,27.62411,302.8,0.16299866,0.5108306,0.007152986,0.09283351,0.009184721,1.56,5.670347,375.86984,0.964,5/29/20 00:00,5/28/20 17:06,16,5/28/20 17:00,220.867,220.867,273.93441097170137,347.0436428967476,,345.8425252,114.301,141.7639444030862,179.59874235056006,287.4945872766522,178.97715128419145,340.4,17.9051956,,,22.29,563,0.308860559,0.6904677375802164,0.4632986583305794,0.951705111,0.028914392,0.3322615993404212,1.019517164796556,160.31501,5/29/20 00:06,US-Rwf,5/29/20 00:06,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,5/29/20 00:06,302.8,29.65000000000003,27.62411,[554.97095],0.964,347.0436428967476,179.59874235056006,340.4,17.9051956,563,283.0443116595826,304.5901133,6.662247071667697,5/29/20,[57.33293909],4,0,0.065988858,2.238029408910225,0.2992616336738606,0.79292154,0.05811989,0.44396257,0.49960977,0.43980435,0.11725991,0.005101353,[699.9065],[32.25485],[246.38634],[277.26892],[28.891241],[1.4144466],[217.4951],[275.85446],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,16.069166673254877,11.018850548669988,401.80038280798186,284.1423765723311,117.65800623565075,127.09039468264928,25.449392484479866,101.64100219816942,39.41387730532348
965,US-Rwf,CSH,Bsh,309.02548,151.19968,636.2151,318.58093,260.12518310546875,171.20712,532.2925,646.6714,0.60210085,0.39125615,29.634974,315.38,0.13092944,0.6151699,0.012736743,0.09538965,0.001280984,1.08,3.073727,871.16223,0.962,6/23/20 19:30,6/23/20 12:31,11,6/23/20 12:30,365.409,365.409,379.18105717284135,492.0170072393995,,572.1722633538212,151.957,157.6841728167983,204.6075175189375,399.6352587309138,237.94044652008188,699.3,28.47987259,,,21.2,969,0.420473316,0.4778709557899113,0.4926473167052076,0.9838305822709958,0.2338122267352476,0.2647513404798789,0.7035850239373653,313.80320500000005,6/23/20 19:31,US-Rwf,6/23/20 19:31,US-Rwf,RCEW Upper Sheep Prescibed Fire,43.1207,-116.7231,1878,Bsh,CSH,6.5,505,10/1/18 07:00,10/1/22 07:00,46196,0.62,POINT (-116.7231 43.1207),1878,6/23/20 19:31,315.38,42.23000000000002,29.634974,[1070.6874],0.962,492.0170072393995,204.6075175189375,699.3,28.47987259,969,356.6532576771895,261.58945042655216,5.8403327410038415,6/23/20,[19.93465199],4,0,0.056503198,1.343610130976129,0.294096479,0.8829204,0.06174721,0.4307561,0.50955546,0.26694494,0.04476914,0,[1212.6659],[66.11195],[461.2051],[545.5746],[20.647757],[0.],[440.55734],[545.5746],RCEW Upper Sheep Prescibed Fire,-0.0334049,0.4925324999586286,0.000406188,0.090000004,0.7099999785423279,138.83983302844948,40,7.598755217860953,5.800000190734863,0.015,0.2901960784313726,0,400,0,11.783787459853137,4.766184830252104,683.1809407,551.9853592070607,131.19558153460616,149.20916518355233,35.685066539373814,113.5240986441785,78.01178740368313
