Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
865,US-xWR,ENF,Csb,4.512497,221.59978,559.8686,390.42273,,203.8277,455.83966,562.28827,0.8555715,0.49649417,24.1472,300.2,0.28798562,0.7949016,0.0008170568,0.030330554,0.0008303886,1.36,10.368412,666.9277,0.98,2022-06-27 17:00:00,2022-06-27 09:08:07,8.0,2022-06-27 09:00:00,238.857826947619,238.857826947619,308.656313511809,396.73775860467,,347.951447574469,172.453241743125,222.847132663845,286.441158188552,622.987631881279,251.217872448405,529.95,4.177,0.1104,0.13884,25.3213888888889,654.423333333333,0.3422,0.0080252376596794,0.694346211419278,0.995696744660884,0.394103508508189,0.362496802574238,0.748632434389414,306.011255,2022-06-27 17:08:07,US-xWR,2022-06-27 17:08:07,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2022-06-27 17:08:07,300.2,27.05,24.1472,[759.5161],0.98,396.73775860467,286.441158188552,529.95,4.177,654.423333333333,328.422561150018,247.8210763692,5.65162887598465,2022-06-27,[42.48604535],3,0.0,0.0604743178716414,1.84519029493681,0.311721034126671,0.79856944,0.058788586,0.44759756,0.49562812,0.3821783,0.100566275,0.001016736,[951.0959],[44.65088],[339.95755],[376.43753],[34.188263],[0.3827376],[305.7693],[376.05478],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,15.27075257425283,7.857679705014274,624.5259994057084,444.53402079334705,179.99197861236118,238.7244732633849,98.6491941464375,140.07527911694737,56.26529216537953
866,US-xWR,ENF,Csb,6.0529804,223.94095,708.1448,485.47736,54.5003547668457,264.0119,604.4976,712.522,0.8032103,0.42100677,26.679144,304.64,0.1821322,0.8256654,0.010034429,0.023519136,0.010034429,1.0,12.080905,832.51807,0.976,2022-08-07 20:00:00,2022-08-07 12:09:16,11.0,2022-08-07 12:00:00,279.429926953114,279.429926953114,348.275911497836,477.212999092417,,407.054057308685,421.447679847106,525.284018243427,719.752223583856,1621.55562131551,613.935629213692,720.15,8.217,0.0411,0.132035,30.4738111111111,912.08,0.1739,0.0084951487813709,0.681350695136431,0.993856751089791,0.314293383221851,0.370531576568864,0.662657778368975,354.709155,2022-08-07 20:09:16,US-xWR,2022-08-07 20:09:16,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2022-08-07 20:09:16,304.64,31.49,26.679144,[938.6085],0.976,477.212999092417,719.752223583856,720.15,8.217,912.08,366.774552483724,245.851202545095,5.19820959217585,2022-08-07,[29.17449725],3,0.0,0.0607307160514911,1.19367885031211,0.302046258915101,0.82818556,0.059280604,0.43976712,0.5029405,0.32332906,0.078840524,0.0076010525,[1133.3312],[55.64128],[412.76917],[472.0642],[32.54294],[3.5881848],[380.22623],[468.476],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,19.191255650348044,7.3490720192235175,764.2487413239992,557.9081236536312,206.34061767036812,231.6377778325691,64.00542230902123,167.6323555235479,70.29316527390543
867,US-xWR,ENF,Csb,4.5169,224.01799,470.23804,326.70035,248.811004638672,169.48264,405.69785,471.94998,0.80824953,0.53367335,27.566427,303.2,0.18068208,0.8397986,0.011315631,0.3,0.03,1.76,24.790339,794.4799,0.974,2022-08-08 19:30:00,2022-08-08 11:20:35,11.0,2022-08-08 11:30:00,172.563312102538,172.563312102538,215.302603826905,294.705211427087,,251.378215282392,285.778097970871,356.557647510082,488.054463938964,1051.42317578127,416.301630743083,698.66,7.01633333333333,0.0315666666666666,0.1380375,27.5749888888889,846.79,0.4202,0.0095707176425772,0.692235117797865,0.996372624064949,0.4746646879824,0.359111446513887,0.421814919169678,275.35917,2022-08-08 19:20:35,US-xWR,2022-08-08 19:20:35,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2022-08-08 19:20:35,303.2,30.05,27.566427,[899.37103],0.974,294.705211427087,488.054463938964,698.66,7.01633333333333,846.79,361.176321504419,153.895060883592,3.24403670069082,2022-08-08,[31.0601466],3,0.212171986699104,0.129440936440186,2.49507117280807,0.298933769218087,0.8085809,0.06285356,0.452093,0.48518634,0.42487314,0.14535464,0.03813964,[1112.2833],[56.52867],[406.59937],[436.36255],[59.101105],[16.642712],[347.49826],[419.71985],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,18.016957433480226,6.992959807555711,542.4194590922918,383.2559080438599,159.1635510484319,219.9182732102637,88.04225912926992,131.87601408099374,44.67999853058802
868,US-xWR,ENF,Csb,4.305426,50.17801,184.46596,127.8394,19.1138858795166,69.10256,157.90285,184.71579,0.809608,0.574757,26.869377,302.08,0.17687798,0.8397986,0.011315631,0.3,0.03,2.0,13.031545,366.9793,0.976,2022-08-09 00:00:00,2022-08-08 16:12:03,15.0,2022-08-08 16:00:00,158.120976504663,158.120976504663,197.078844845168,268.734623162702,,230.339626587792,217.200576589367,270.7144850745,369.14340140534,853.25600625419,316.402673523665,411.1,9.84333333333333,0.055,0.12615,29.0507111111111,551.73,0.4456,0.0233083809456679,0.69208701649166,0.998647489746274,0.271649814019689,0.374102073244523,0.653696480570913,89.008705,2022-08-09 00:12:03,US-xWR,2022-08-09 00:12:03,US-xWR,NEON Wind River Experimental Forest (WREF),45.8205,-121.9519,407.0,Csb,ENF,9.2,2225.01,10/1/18 08:00,12/1/22 00:00,20992,0.64,POINT (-121.9519 45.8205),407.0,2022-08-09 00:12:03,302.08,28.93,26.869377,[507.17087],0.976,268.734623162702,369.14340140534,411.1,9.84333333333333,551.73,333.241431096582,223.182610651386,4.70458620148139,2022-08-09,[58.28699918],3,7.4627833366394,0.159241686472294,3.02658012167357,0.298369583985216,0.7430558,0.05944339,0.46317238,0.47773254,0.59221756,0.23545325,0.06510097,[682.5475],[30.147957],[234.90753],[242.29202],[55.309742],[15.773445],[179.5978],[226.51859],NEON Wind River Experimental Forest (WREF),0.5477450639653825,0.8969787098713023,0.0008724538924845,0.0799999982118606,0.4099999964237213,63.00000000000001,63.00000000000001,9.407118761953924,5.000000000000001,0.0049999998882412,0.192156862745098,30.192381364266236,400,0,6.732538508077561,4.25834514400886,134.95803197927512,103.25340708342937,31.70462489584574,60.793615736877186,29.552222941620037,31.241392795257145,13.72026258593925
869,US-xUK,DBF,Cfa,39.39978,30.133066,147.62088,56.43611,,47.494446,68.697845,148.25243,0.77713466,0.61054504,2.6541681,280.44,0.27626663,0.6026351,0.0009326843,0.053596064,0.0007386973,0.84,24.866257,257.99805,0.966,2019-11-01 16:00:00,2019-11-01 09:50:50,9.0,2019-11-01 10:00:00,45.6330397688226,45.6330397688226,46.9058468601155,63.4052918335959,88.0530122939063,69.4086440974932,143.058563005646,147.04878487967,198.774177276376,276.044231786878,217.594552873546,317.55,-14.604,0.29145,0.31599,5.52995714285714,471.49,0.4485,0.265761444854563,0.380675783864049,0.99574003609924,0.203255123710283,0.32036200688245,0.199670262426692,47.917945,2019-11-01 15:50:50,US-xUK,2019-11-01 15:50:50,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2019-11-01 15:50:50,280.44,7.29000000000002,2.6541681,[455.63977],0.966,63.4052918335959,198.774177276376,317.55,-14.604,471.49,221.702670190663,42.3210995614276,0.648129518184775,2019-11-01,[63.69606073],4,2.71484375,0.0767021719274106,0.633580587342482,0.318241171387452,0.75819397,0.051682573,0.44053274,0.50963175,0.5414885,0.17252652,0.048170865,[600.9541],[23.548635],[200.72424],[232.2085],[34.630257],[11.185684],[166.094],[221.02281],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,5.281951238317523,1.9838072868982641,186.88944574894947,144.61620203777858,42.27324371117089,65.62794112922333,48.502066078805115,17.125875050418223,21.26200503457512
870,US-xUK,DBF,Cfa,110.65712,368.25693,135.44116,64.353065,,130.7294,78.96165,161.40916,0.81400126,0.41772425,5.251456,273.58,0.30093527,0.45722422,0.0402423,0.27299953,0.011665389,0.8,18.437725,311.5011,0.972,2019-12-02 20:30:00,2019-12-02 14:23:53,14.0,2019-12-02 14:30:00,34.5551193555294,34.5551193555294,42.2219944958086,56.8645263501755,,52.558935219849,157.231385370079,192.116908043657,258.742797686814,377.503122425575,239.151661239183,226.68,0.307,0.376833333333333,0.37828,5.36238333333333,396.975,0.3941,0.685569022228974,0.398695247531181,0.839116937353493,2.28151196623537,0.809925533346435,0.250858154006421,123.04914,2019-12-02 20:23:53,US-xUK,2019-12-02 20:23:53,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2019-12-02 20:23:53,273.58,0.430000000000007,5.251456,[400.71786],0.972,56.8645263501755,258.742797686814,226.68,0.307,396.975,148.554855080942,37.3167359676142,0.519273698925629,2019-12-02,[67.35763104],4,0.0328979603946209,0.0470088186019314,0.584596757476956,0.318080417049967,0.758531,0.053679086,0.44224578,0.50569576,0.5780908,0.1754478,0.05059707,[528.2815],[21.510168],[177.21579],[202.64133],[31.092121],[10.2530575],[146.12367],[192.38828],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,1.3201727388378957,0.434661419005605,288.78937983789945,172.3581447092048,116.43123512869462,86.72388551631535,47.49103724861668,39.23284826769867,21.04109364617288
871,US-xUK,DBF,Cfa,142.65427,246.72601,262.08276,121.68327,,61.884407,176.46594,362.60977,0.69323516,0.68001145,6.4954505,283.28,0.4072309,0.37411907,0.00091212586,0.059618957,0.0009010203,0.88,5.974097,483.8938,0.968,2020-02-29 16:00:00,2020-02-29 10:04:44,9.0,2020-02-29 10:00:00,20.9569094928664,20.9569094928664,27.3761631952891,35.3253628284,,31.8758224247762,151.925572532623,198.461479666483,256.088617191106,371.553137046198,231.081427988263,338.05,-10.666,,0.34885,5.45335,495.025,0.6635,0.393409890748393,0.335576369053707,0.722768060000148,0.680417436077357,0.170663926126425,0.104497449573732,194.69014,2020-02-29 16:04:44,US-xUK,2020-02-29 16:04:44,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2020-02-29 16:04:44,283.28,10.13,6.4954505,[582.45044],0.968,35.3253628284,256.088617191106,338.05,-10.666,495.025,214.541845879937,21.7333547860822,0.355778635535563,2020-02-29,[56.53530649],4,0.0,0.0701900211379085,0.889549042844185,0.345428725239387,0.7788731,0.055666234,0.4412756,0.5048202,0.48481274,0.14004773,0.015111834,[747.8117],[32.42282],[257.02118],[294.03278],[35.99523],[4.4433746],[221.02594],[289.58942],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,2.7569122628931533,1.0445001346723581,423.95429423048637,314.67620064059986,109.27809358988651,171.61043651208072,121.10505451309967,50.505381998981065,47.76124155828955
872,US-xUK,DBF,Cfa,224.7366,0.0,436.92975,171.40059,345.052124023438,155.99207,368.8566,437.18478,0.46746933,0.5261772,24.184553,297.54,0.3941235,0.911261,0.0009960216,0.10522426,0.0009960113,1.4,1.6322716,570.932,0.978,2020-05-29 21:30:00,2020-05-29 15:43:44,15.0,2020-05-29 15:30:00,358.5437964666,358.5437964666,447.710717367299,583.407830521642,,545.351326328186,176.420866873657,220.295299053999,287.064833406191,406.127042245331,268.339195070914,503.59,14.725,,,24.0044333333333,744.62,0.3506,0.514054034543472,0.392055254073575,0.999416653983242,0.0,0.356810385759541,1.15849764793114,198.068595,2020-05-29 21:43:44,US-xUK,2020-05-29 21:43:44,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2020-05-29 21:43:44,297.54,24.39,24.184553,[700.30316],0.978,583.407830521642,287.064833406191,503.59,14.725,744.62,345.01793269995,411.741817490595,8.77515094384714,2020-05-29,[46.42936257],4,0.0,0.116841705408329,1.97217827081856,0.313083042958608,0.78379893,0.05804713,0.45132628,0.49245256,0.4570762,0.15327625,0.020967603,[893.47296],[40.65059],[316.06522],[344.8661],[48.44529],[7.231015],[267.61993],[337.63507],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,36.11707410339622,19.480793543527952,544.3080564962934,300.25932996876713,244.04872652752624,279.7512473597465,78.8168092689355,200.934438090811,31.03737918809065
873,US-xUK,DBF,Cfa,338.08633,483.93396,604.9568,226.55164,512.138793945313,143.37218,537.56995,605.55237,0.42143658,0.6119527,28.927187,302.22,0.3573292,0.88908,0.027782751,0.11695854,0.012612377,1.84,1.8021706,746.7268,0.956,2020-06-02 20:00:00,2020-06-02 14:09:12,13.0,2020-06-02 14:00:00,406.89986174109,406.89986174109,510.25153181089,662.459915631003,,618.901739397213,163.111512620381,204.541478127851,265.556342109789,376.78019345260896,248.095436662249,676.66,20.709,,0.360966666666667,29.39865,909.645,0.516,0.558310637938714,0.374123942409803,0.999016484734425,0.799161202192966,0.236762643666971,0.979014446887658,411.010145,2020-06-02 20:09:12,US-xUK,2020-06-02 20:09:12,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2020-06-02 20:09:12,302.22,29.0700000000001,28.927187,[914.1657],0.956,662.459915631003,265.556342109789,676.66,20.709,909.645,372.50970850239696,376.206073420465,8.05938247655324,2020-06-02,[28.57062847],4,0.0027275173924863,0.128032213610509,2.78172217976602,0.2979837406613,0.8039348,0.060939755,0.45107982,0.48902673,0.3854664,0.12704928,0.028370202,[1137.1143],[55.709034],[412.3617],[447.05145],[52.39026],[12.68294],[359.97144],[434.3685],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,39.02656455667719,16.637127316936635,744.1746345813522,438.64750494713746,305.5271296342147,401.01088554072567,141.6416757513405,259.3692097893852,47.97136709862993
874,US-xUK,DBF,Cfa,18.946627,1000.0,618.48016,480.1777,,315.3147,568.4856,619.3993,0.8427781,0.54042244,33.838367,304.14,0.22418453,0.8409341,0.0009736908,0.08794363,0.0007993885,2.2,16.85813,707.5177,0.964,2021-08-09 17:00:00,2021-08-09 11:06:35,10.0,2021-08-09 11:00:00,324.663526327862,324.663526327862,403.35871343597,574.679342796347,,493.818848459087,163.137171321898,202.679987746862,288.765305611349,386.353990304848,248.134463991802,615.77,14.8575,0.04865,0.14175,29.6601714285714,791.935,0.6513,0.0305887123217607,0.775231260351763,0.998516078400476,1.61446743643398,0.509065315378949,0.933269472037201,549.32893,2021-08-09 17:06:35,US-xUK,2021-08-09 17:06:35,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2021-08-09 17:06:35,304.14,30.99,33.838367,[872.12573],0.964,574.679342796347,288.765305611349,615.77,14.8575,791.935,326.449815329512,312.19847370383,6.33208493463514,2021-08-09,[28.10848753],4,0.0,0.365565214510767,3.32015706043284,0.307259694050172,0.7612095,0.05848808,0.44994423,0.49308646,0.57973015,0.31296265,0.12606984,[1145.7106],[51.008957],[392.40793],[430.0334],[122.80903],[54.21424],[269.5989],[375.81915],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,35.84858142660343,13.856765060791384,810.1905666834393,460.9882473109999,349.2023193724393,375.9194333997508,74.90774550257262,301.01168789717815,50.30095337866109
875,US-xUK,DBF,Cfa,7.86979,2.8789334,478.1857,348.34982,416.383941650391,205.4935,397.78046,478.88156,0.8742792,0.5116983,26.980425,298.94,0.2281404,0.7484654,0.0009954151,0.054615498,0.0009952923,2.0,18.790382,570.08075,0.978,2021-10-08 17:30:00,2021-10-08 11:23:42,11.0,2021-10-08 11:30:00,126.893265916724,126.893265916724,154.549675844994,198.471407607865,,193.006855931608,118.911593093858,144.828396007463,185.987420937845,256.216310375275,180.866593282626,505.21,4.145,0.0558,0.148173684210526,24.6756857142857,664.415,0.5632,0.0164336876951369,0.727423749621932,0.998546905836174,0.0060117858787463,0.42911132347631,0.39284932524666,178.109805,2021-10-08 17:23:42,US-xUK,2021-10-08 17:23:42,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2021-10-08 17:23:42,298.94,25.79,26.980425,[709.7018],0.978,198.471407607865,185.987420937845,505.21,4.145,664.415,266.408218192803,105.524061874266,1.766897277489,2021-10-08,[46.52321658],4,0.113647475838661,0.124146475961314,2.81276578942178,0.267811578181157,0.7702706,0.05815873,0.45596117,0.4876595,0.4551018,0.15670261,0.024414927,[921.3669],[41.275352],[323.59647],[346.09283],[50.70841],[8.449831],[272.88806],[337.643],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,30.200408175275818,9.462857799168017,614.0285058670809,384.2314859727845,229.79701989429628,272.96344293716686,80.30570332519503,192.6577396119718,44.8091465488805
876,US-xUK,DBF,Cfa,224.82272,283.1218,329.9411,212.33221,230.935150146484,56.322178,245.72475,330.21024,0.86667615,0.38324997,19.18072,290.84,0.2659586,0.75203156,0.000989,0.06692661,0.000756264,0.88,14.511905,439.50275,0.972,2021-10-16 21:00:00,2021-10-16 14:49:42,14.0,2021-10-16 15:00:00,189.460428612575,189.460428612575,236.537435544397,299.615353299801,,288.172594390988,174.060772919485,217.311283188546,275.262123894755,348.915652365406,264.749451277127,318.91,-1.7225,0.1569,0.218361904761905,17.6811142857143,495.21,0.2848,0.68084720813019,0.643021276384403,0.999184943507506,0.857398607626463,0.170564601509632,0.939498144616979,253.97226,2021-10-16 20:49:42,US-xUK,2021-10-16 20:49:42,US-xUK,NEON The University of Kansas Field Station (UKFS),39.0404,-95.1921,335.0,Cfa,DBF,12.7,990.63,10/1/18 06:00,12/1/22 00:00,36165,0.63,POINT (-95.1921 39.0404),335.0,2021-10-16 20:49:42,290.84,17.69,19.18072,[540.94073],0.972,299.615353299801,275.262123894755,318.91,-1.7225,495.21,213.248136886838,199.269930134575,3.23897071558161,2021-10-16,[58.84277041],4,0.0,0.0596357201939449,0.83285763241957,0.286585482656771,0.77732754,0.054792862,0.44238138,0.5046729,0.4973842,0.13904122,0.018672347,[695.8981],[29.63969],[239.30211],[272.9981],[33.272858],[5.0975156],[206.02925],[267.9006],NEON The University of Kansas Field Station (UKFS),0.2634781336173303,0.7871996132070884,0.3775263690874297,0.0799999982118606,0.4099999964237213,114.61758832508715,96.48735952538074,7.499999999999999,5.0,0.0049999998882412,0.2901960784313726,18.01780872273468,400,0,21.08523630383405,8.069857914916703,446.3258851432593,263.81764682716243,182.50823831609688,179.17652790138834,42.93029006945595,136.24623783193238,28.950446015725344
877,US-xUN,MF,Dfb,47.61801,124.95144,243.47902,97.16528,,71.687965,166.8903,244.70724,0.57791144,0.5678609,15.602825,291.6,0.28366244,0.6981474,0.010049481,0.062404346,0.010049481,1.4,14.972052,358.88922,0.97,2019-05-31 22:30:00,2019-05-31 16:42:18,16.0,2019-05-31 16:30:00,77.78514,77.78514,95.6405448591618,121.298904020044,,119.025942329127,173.741,213.622857841172,270.933405575235,430.509740934465,265.85651509022,297.7,23.108,0.2225,0.187594117647059,18.5290428571429,483.863333333333,0.4552,0.194591749716927,0.397067450885393,0.994980859577346,0.510616032447589,0.292954000870591,0.407453490158024,111.05836,2019-05-31 22:42:18,US-xUN,2019-05-31 22:42:18,US-xUN,NEON University of Notre Dame Environmental Research Center (UNDE),46.2339,-89.5373,518.0,Dfb,MF,4.3,802.3,10/1/18 06:00,11/30/22 00:00,35448,0.63,POINT (-89.5373 46.2339),518.0,2019-05-31 22:42:18,291.6,18.45,15.602825,[415.84488],0.97,121.298904020044,270.933405575235,297.7,23.108,483.863333333333,269.367779803147,118.991144929329,2.67367184568456,2019-05-31,[61.51467009],4,0.0,0.3537471940591,1.89721288669374,0.338348146886804,0.67282236,0.051208246,0.44153762,0.5077959,0.7288406,0.40744483,0.17503528,[618.0604],[21.294687],[183.61116],[211.1643],[74.81142],[36.961205],[108.79974],[174.2031],NEON University of Notre Dame Environmental Research Center (UNDE),0.0828543780633107,0.870716687559855,0.0100951759818739,0.0799999982118606,0.4099999964237213,63.407461377668064,63.407461377668064,7.5,4.999999999999999,0.0049999998882412,0.2666666666666666,22.10856263578877,400,0,9.22800030348799,7.168958985695784,289.7953060944965,194.4781508471946,95.31715524730191,131.11732862137953,70.445799438883,60.671529182496535,25.364295234362796
